Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB
D1,2026-01-11,16:30:00,Bayern Munich,Wolfsburg,1952.96,1621.15,7.0,13.0,6.0,7.0,8.0,1.0,H,2.0,1.0,H,16.0,8.0,10.0,3.0,7.0,6.0,6.0,2.0,0.0,1.0,0.0,0.0,1.11,11.0,17.0,1.13,11.0,21.0,1.2,4.5,1.2,5.0,-2.75,1.98,1.88,,,,,,
I2,2026-01-11,16:15:00,Padova,Modena,1365.26,1445.88,4.0,8.0,3.0,3.0,2.0,0.0,H,1.0,0.0,H,8.0,32.0,6.0,6.0,11.0,13.0,3.0,12.0,3.0,1.0,0.0,0.0,4.33,3.1,1.91,4.5,3.25,1.96,2.3,1.6,2.38,1.6,0.5,1.85,1.95,,,,,,
N1,2026-01-11,15:45:00,Sparta Rotterdam,Heracles,1484.13,1391.44,6.0,7.0,1.0,5.0,2.0,0.0,H,1.0,0.0,H,22.0,6.0,9.0,2.0,6.0,16.0,9.0,5.0,1.0,3.0,0.0,0.0,1.85,3.75,4.1,1.87,3.9,4.1,1.57,2.35,1.6,2.38,-0.5,1.8,2.0,,,,,,
P1,2026-01-11,15:30:00,Nacional,Santa Clara,1414.31,1460.79,4.0,4.0,1.0,5.0,3.0,3.0,D,2.0,2.0,D,13.0,22.0,5.0,6.0,14.0,11.0,2.0,8.0,4.0,4.0,0.0,0.0,2.7,3.0,2.7,2.9,3.1,2.78,2.5,1.5,2.54,1.5,0.0,1.93,1.93,,,,,,
EC,2026-01-10,15:00:00,Aldershot,Solihull,1443.57,1501.22,7.0,10.0,6.0,8.0,1.0,5.0,A,0.0,4.0,A,,,,,,,,,2.0,2.0,1.0,0.0,1.85,3.9,3.4,1.95,3.9,3.4,1.48,2.6,1.53,2.6,-0.5,1.9,1.9,,,,,,
E2,2026-01-10,15:00:00,Leyton Orient,Cardiff,1429.32,1510.02,0.0,3.0,7.0,10.0,1.0,1.0,D,1.0,1.0,D,17.0,11.0,5.0,4.0,12.0,11.0,4.0,3.0,1.0,1.0,0.0,0.0,3.8,3.8,1.79,3.95,4.0,1.9,1.65,2.2,1.71,2.25,0.5,2.0,1.85,,,,,,
E2,2026-01-10,15:00:00,Peterboro,Bolton,1407.02,1402.81,4.0,10.0,2.0,5.0,3.0,1.0,H,1.0,0.0,H,16.0,15.0,7.0,2.0,7.0,10.0,5.0,5.0,2.0,0.0,0.0,0.0,2.82,3.6,2.2,3.0,3.75,2.3,1.85,1.95,1.85,2.0,0.25,1.85,2.0,,,,,,
E3,2026-01-10,15:00:00,Crewe,Harrogate,1432.41,1390.48,3.0,7.0,0.0,1.0,1.0,1.0,D,0.0,0.0,D,21.0,10.0,4.0,4.0,13.0,20.0,7.0,3.0,2.0,1.0,0.0,0.0,1.49,4.0,5.75,1.6,4.25,6.0,1.75,2.05,1.8,2.05,-1.0,1.93,1.93,,,,,,
E3,2026-01-10,15:00:00,Tranmere,Bromley,1417.95,1561.71,6.0,6.0,9.0,15.0,0.0,2.0,A,0.0,1.0,A,16.0,7.0,4.0,4.0,11.0,13.0,4.0,4.0,2.0,3.0,0.0,0.0,3.3,3.4,2.05,3.33,3.5,2.15,1.85,1.95,1.98,1.95,0.25,1.98,1.88,,,,,,
SC0,2026-01-10,15:00:00,Livingston,Kilmarnock,1162.3,1263.17,0.0,1.0,1.0,1.0,1.0,1.0,D,1.0,0.0,H,12.0,9.0,5.0,4.0,12.0,16.0,7.0,5.0,4.0,1.0,0.0,0.0,2.25,3.25,3.1,2.37,3.3,3.2,2.1,1.73,2.1,1.75,-0.25,2.03,1.83,,,,,,
EC,2026-01-10,15:00:00,Sutton,York,1449.54,1588.01,1.0,7.0,7.0,13.0,1.0,2.0,A,1.0,1.0,D,,,,,,,,,4.0,1.0,0.0,0.0,5.5,4.33,1.48,5.8,4.75,1.5,1.48,2.6,1.48,2.63,1.0,2.03,1.78,,,,,,
EC,2026-01-10,15:00:00,Woking,Hartlepool,1488.76,1508.67,1.0,7.0,4.0,7.0,4.0,0.0,H,2.0,0.0,H,,,,,,,,,1.0,0.0,0.0,1.0,2.4,3.3,2.63,2.6,3.4,2.8,1.83,1.98,1.98,1.98,0.0,1.8,2.0,,,,,,
G1,2026-01-10,15:00:00,Kifisia,Larisa,1473.13,1242.46,3.0,6.0,2.0,2.0,1.0,1.0,D,0.0,0.0,D,23.0,13.0,6.0,7.0,18.0,14.0,4.0,4.0,4.0,4.0,0.0,1.0,1.61,3.9,5.0,1.62,4.0,5.3,1.95,1.85,1.95,1.85,-0.75,1.83,1.98,,,,,,
SC0,2026-01-10,15:00:00,Celtic,Dundee United,1593.19,1316.68,3.0,6.0,4.0,8.0,4.0,0.0,H,2.0,0.0,H,22.0,3.0,8.0,0.0,12.0,5.0,12.0,3.0,1.0,0.0,0.0,0.0,1.24,6.0,9.5,1.29,6.5,10.0,1.36,3.2,1.36,3.2,-1.75,1.93,1.93,,,,,,
SC0,2026-01-10,15:00:00,Hibernian,Motherwell,1439.44,1382.89,9.0,10.0,6.0,10.0,1.0,1.0,D,0.0,0.0,D,14.0,14.0,4.0,5.0,13.0,13.0,4.0,4.0,2.0,5.0,0.0,0.0,2.01,3.4,3.6,2.14,3.6,3.7,1.9,1.95,1.93,1.95,-0.5,2.05,1.8,,,,,,
D1,2026-01-10,14:30:00,Heidenheim,FC Koln,1543.3,1561.05,3.0,6.0,1.0,2.0,2.0,2.0,D,2.0,1.0,H,14.0,21.0,6.0,9.0,9.0,7.0,5.0,4.0,2.0,1.0,0.0,0.0,2.9,3.5,2.38,2.95,3.6,2.38,1.8,2.0,1.8,2.1,0.25,1.8,2.05,,,,,,
D1,2026-01-10,14:30:00,Union Berlin,Mainz,1636.99,1633.07,6.0,9.0,2.0,3.0,2.0,2.0,D,0.0,1.0,A,17.0,9.0,5.0,6.0,9.0,8.0,2.0,1.0,2.0,0.0,0.0,0.0,2.15,3.25,3.7,2.16,3.25,3.8,2.2,1.65,2.2,1.67,-0.25,1.83,2.03,,,,,,
I2,2026-01-10,14:00:00,Carrarese,Bari,1401.87,1406.32,4.0,4.0,2.0,4.0,1.0,0.0,H,0.0,0.0,D,16.0,11.0,6.0,4.0,8.0,13.0,7.0,3.0,1.0,0.0,0.0,0.0,1.96,3.0,4.33,2.02,3.25,4.33,2.15,1.67,2.18,1.7,-0.5,2.0,1.8,,,,,,
D1,2026-01-10,14:30:00,Freiburg,Hamburg,1685.5,1568.59,4.0,7.0,4.0,7.0,2.0,1.0,H,0.0,0.0,D,20.0,10.0,7.0,5.0,13.0,11.0,0.0,3.0,3.0,5.0,0.0,1.0,1.8,3.6,4.5,1.8,3.75,5.0,1.83,2.03,1.85,2.03,-0.75,2.03,1.83,,,,,,
I2,2026-01-10,14:00:00,Virtus Entella,Monza,1304.15,1556.34,1.0,1.0,6.0,8.0,1.0,0.0,H,0.0,0.0,D,12.0,16.0,4.0,5.0,14.0,13.0,4.0,8.0,1.0,4.0,0.0,0.0,4.0,3.3,1.91,4.4,3.3,1.97,2.3,1.6,2.38,1.62,0.5,1.85,1.95,,,,,,
I2,2026-01-10,14:00:00,Sudtirol,Spezia,1408.87,1456.55,2.0,3.0,3.0,9.0,2.0,1.0,H,1.0,1.0,D,10.0,12.0,4.0,3.0,14.0,11.0,3.0,4.0,1.0,2.0,0.0,0.0,2.3,3.0,3.4,2.43,3.1,3.4,2.25,1.62,2.25,1.62,-0.25,1.98,1.83,,,,,,
I2,2026-01-10,14:00:00,Reggiana,Venezia,1390.75,1572.58,0.0,3.0,9.0,13.0,1.0,3.0,A,1.0,2.0,A,13.0,12.0,6.0,5.0,10.0,11.0,5.0,5.0,1.0,1.0,0.0,1.0,5.25,3.9,1.57,5.5,3.9,1.68,2.03,1.78,2.03,1.8,0.75,2.0,1.8,,,,,,
SC1,2026-01-10,15:00:00,Ayr,Airdrie Utd,1465.27,1411.59,4.0,8.0,2.0,8.0,1.0,1.0,D,1.0,1.0,D,11.0,11.0,2.0,4.0,10.0,15.0,9.0,3.0,2.0,2.0,0.0,0.0,1.57,3.5,5.0,1.62,4.0,5.5,1.9,1.9,1.9,1.91,-1.0,2.08,1.73,,,,,,
I2,2026-01-10,14:00:00,Avellino,Sampdoria,1401.38,1401.83,2.0,6.0,4.0,7.0,2.0,1.0,H,1.0,0.0,H,7.0,21.0,3.0,5.0,15.0,17.0,5.0,2.0,3.0,3.0,0.0,0.0,3.0,3.0,2.45,3.0,3.2,2.57,2.25,1.62,2.28,1.62,0.0,2.03,1.78,,,,,,
I1,2026-01-10,14:00:00,Udinese,Pisa,1644.01,1531.05,4.0,7.0,1.0,2.0,2.0,2.0,D,2.0,1.0,H,11.0,14.0,2.0,7.0,13.0,16.0,3.0,8.0,1.0,4.0,0.0,0.0,1.83,3.4,4.6,1.91,3.4,4.75,2.3,1.62,2.32,1.62,-0.5,1.83,2.03,,,,,,
I1,2026-01-10,14:00:00,Como,Bologna,1718.27,1734.34,9.0,9.0,1.0,2.0,1.0,1.0,D,0.0,0.0,D,12.0,7.0,3.0,2.0,14.0,3.0,4.0,2.0,3.0,3.0,0.0,1.0,1.95,3.3,4.2,1.95,3.4,4.2,2.1,1.73,2.12,1.78,-0.5,1.98,1.88,,,,,,
SP2,2026-01-10,13:00:00,Mirandes,Almeria,1462.07,1561.65,0.0,4.0,3.0,7.0,2.0,2.0,D,1.0,1.0,D,9.0,18.0,3.0,7.0,16.0,10.0,4.0,7.0,4.0,2.0,0.0,0.0,3.5,3.4,2.01,3.55,3.4,2.12,1.95,1.85,2.0,1.85,0.5,1.75,2.05,,,,,,
SP1,2026-01-10,13:00:00,Oviedo,Betis,1558.19,1750.67,2.0,3.0,4.0,7.0,1.0,1.0,D,0.0,0.0,D,13.0,15.0,3.0,6.0,15.0,8.0,5.0,2.0,3.0,1.0,0.0,0.0,4.2,3.5,1.91,4.25,3.5,1.93,2.1,1.73,2.12,1.8,0.5,1.93,1.93,,,,,,
E2,2026-01-10,12:30:00,Stockport,Huddersfield,1390.38,1431.78,4.0,7.0,5.0,11.0,1.0,0.0,H,0.0,0.0,D,15.0,7.0,5.0,3.0,9.0,13.0,8.0,2.0,3.0,1.0,0.0,0.0,2.4,3.3,2.7,2.45,3.5,2.88,1.88,1.98,1.91,1.98,0.0,1.8,2.05,,,,,,
E2,2026-01-10,12:30:00,Luton,Stevenage,1467.83,1498.65,6.0,7.0,2.0,6.0,2.0,1.0,H,0.0,0.0,D,15.0,15.0,7.0,3.0,8.0,12.0,3.0,7.0,1.0,2.0,0.0,0.0,1.81,3.2,4.5,1.92,3.4,4.6,2.4,1.53,2.5,1.56,-0.5,1.88,1.98,,,,,,
SC0,2026-01-10,15:00:00,St Mirren,Falkirk,1327.94,1299.69,1.0,7.0,6.0,6.0,0.0,2.0,A,0.0,0.0,D,9.0,11.0,3.0,3.0,11.0,8.0,4.0,8.0,2.0,1.0,0.0,0.0,2.05,3.3,3.5,2.15,3.5,3.55,2.03,1.83,2.1,1.83,-0.25,1.83,2.03,,,,,,
I2,2026-01-10,14:00:00,Frosinone,Catanzaro,1532.94,1496.27,7.0,13.0,9.0,15.0,2.0,0.0,H,0.0,0.0,D,17.0,13.0,5.0,4.0,19.0,14.0,5.0,3.0,5.0,4.0,0.0,1.0,2.05,3.25,3.6,2.12,3.4,3.66,1.8,2.0,1.83,2.0,-0.25,1.8,2.0,,,,,,
SC1,2026-01-10,15:00:00,Raith Rvs,Arbroath,1422.61,1467.14,2.0,6.0,4.0,10.0,2.0,3.0,A,0.0,2.0,A,7.0,9.0,4.0,6.0,15.0,9.0,2.0,4.0,2.0,0.0,0.0,0.0,1.95,3.1,3.6,2.05,3.3,3.75,2.25,1.62,2.28,1.67,-0.5,2.03,1.78,,,,,,
G1,2026-01-10,17:30:00,Panetolikos,PAOK,1307.78,1579.5,3.0,4.0,6.0,12.0,0.0,3.0,A,0.0,2.0,A,2.0,23.0,1.0,8.0,14.0,13.0,5.0,8.0,3.0,1.0,0.0,0.0,7.5,4.75,1.37,8.5,4.75,1.4,1.8,2.0,1.88,2.0,1.25,1.93,1.88,,,,,,
SC2,2026-01-10,15:00:00,Cove Rangers,Inverness C,1434.26,1536.96,6.0,8.0,3.0,7.0,0.0,0.0,D,0.0,0.0,D,8.0,12.0,4.0,7.0,8.0,9.0,1.0,6.0,3.0,1.0,0.0,0.0,3.4,3.4,1.9,3.75,3.5,1.95,1.75,2.05,1.77,2.05,0.5,1.85,1.95,,,,,,
SP2,2026-01-10,20:00:00,Santander,Zaragoza,1567.97,1419.74,3.0,9.0,1.0,5.0,2.0,3.0,A,0.0,2.0,A,24.0,9.0,6.0,8.0,12.0,12.0,13.0,3.0,3.0,4.0,0.0,1.0,1.66,3.9,4.5,1.7,4.0,5.0,1.67,2.15,1.67,2.2,-0.75,1.9,1.9,,,,,,
SP1,2026-01-10,20:00:00,Valencia,Elche,1648.23,1606.26,1.0,3.0,3.0,6.0,1.0,1.0,D,0.0,0.0,D,16.0,5.0,4.0,1.0,14.0,14.0,8.0,6.0,2.0,3.0,0.0,0.0,2.2,3.2,3.5,2.25,3.3,3.75,2.1,1.73,2.18,1.73,-0.25,1.88,1.98,,,,,,
N1,2026-01-10,20:00:00,Groningen,NAC Breda,1460.08,1342.66,7.0,8.0,1.0,1.0,0.0,0.0,D,0.0,0.0,D,16.0,10.0,5.0,2.0,7.0,6.0,3.0,4.0,1.0,2.0,0.0,0.0,1.7,3.9,4.75,1.71,4.0,5.0,1.8,2.0,1.8,2.0,-0.75,1.88,1.93,,,,,,
I1,2026-01-10,19:45:00,Atalanta,Torino,1801.14,1665.24,6.0,12.0,3.0,9.0,2.0,0.0,H,1.0,0.0,H,18.0,10.0,5.0,3.0,14.0,17.0,5.0,4.0,1.0,2.0,0.0,0.0,1.6,3.9,6.0,1.63,4.0,6.0,1.8,2.0,1.83,2.0,-1.0,2.03,1.83,,,,,,
N1,2026-01-10,19:00:00,PSV Eindhoven,Excelsior,1826.31,1375.55,9.0,15.0,6.0,9.0,5.0,1.0,H,4.0,1.0,H,16.0,8.0,8.0,3.0,10.0,7.0,6.0,4.0,1.0,1.0,0.0,0.0,1.14,8.5,15.0,1.17,10.0,18.0,1.25,4.0,1.25,4.1,-2.5,2.03,1.78,,,,,,
N1,2026-01-10,17:45:00,Twente,Zwolle,1572.43,1453.98,5.0,9.0,3.0,7.0,1.0,1.0,D,0.0,0.0,D,26.0,3.0,7.0,1.0,6.0,11.0,7.0,2.0,1.0,3.0,0.0,0.0,1.3,5.5,9.0,1.3,6.0,11.0,1.4,2.88,1.45,2.88,-1.75,2.03,1.78,,,,,,
SP2,2026-01-10,17:30:00,Las Palmas,La Coruna,1593.55,1508.64,7.0,8.0,1.0,4.0,1.0,1.0,D,1.0,1.0,D,14.0,7.0,6.0,3.0,14.0,12.0,7.0,3.0,2.0,2.0,0.0,0.0,2.05,3.1,3.75,2.1,3.33,3.8,2.2,1.65,2.28,1.66,-0.5,2.08,1.73,,,,,,
SP2,2026-01-10,17:30:00,Burgos,Eibar,1488.78,1498.76,4.0,4.0,7.0,7.0,1.0,0.0,H,0.0,0.0,D,11.0,9.0,4.0,2.0,11.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,2.55,2.82,3.1,2.6,2.9,3.15,3.1,1.36,3.1,1.38,0.0,1.75,2.05,,,,,,
SP2,2026-01-10,17:30:00,Andorra,Cultural Leonesa,1484.19,1477.24,6.0,7.0,1.0,4.0,1.0,1.0,D,0.0,1.0,A,18.0,2.0,5.0,2.0,6.0,13.0,10.0,1.0,1.0,3.0,0.0,0.0,1.96,3.6,3.5,2.0,3.6,3.9,1.83,1.98,1.94,1.98,-0.5,1.98,1.83,,,,,,
SP1,2026-01-10,17:30:00,Girona,Osasuna,1636.42,1664.18,6.0,7.0,4.0,8.0,1.0,0.0,H,1.0,0.0,H,8.0,13.0,4.0,1.0,14.0,13.0,2.0,1.0,2.0,6.0,1.0,0.0,2.35,3.25,3.1,2.4,3.3,3.25,2.1,1.73,2.12,1.73,-0.25,2.03,1.83,,,,,,
I2,2026-01-10,18:30:00,Cesena,Empoli,1466.44,1521.04,4.0,8.0,4.0,7.0,0.0,1.0,A,0.0,0.0,D,17.0,11.0,6.0,4.0,7.0,10.0,12.0,2.0,3.0,2.0,0.0,0.0,1.91,3.2,4.2,2.08,3.25,4.2,2.15,1.67,2.25,1.69,-0.5,2.03,1.78,,,,,,
G1,2026-01-10,17:30:00,Atromitos,Olympiakos,1319.15,1678.68,4.0,4.0,5.0,11.0,0.0,2.0,A,0.0,1.0,A,4.0,9.0,2.0,5.0,16.0,15.0,2.0,5.0,3.0,2.0,0.0,0.0,10.0,5.5,1.25,11.0,5.6,1.3,1.75,2.05,1.8,2.05,1.5,1.95,1.85,,,,,,
D1,2026-01-10,17:30:00,Leverkusen,Stuttgart,1835.88,1726.48,6.0,9.0,4.0,5.0,1.0,4.0,A,0.0,4.0,A,16.0,10.0,4.0,7.0,13.0,11.0,5.0,3.0,4.0,2.0,0.0,0.0,1.95,4.1,3.4,1.95,4.1,3.6,1.5,2.63,1.5,2.7,-0.5,1.95,1.9,,,,,,
I1,2026-01-10,17:00:00,Roma,Sassuolo,1807.53,1618.22,6.0,9.0,2.0,3.0,2.0,0.0,H,0.0,0.0,D,26.0,5.0,6.0,3.0,15.0,16.0,5.0,2.0,2.0,2.0,0.0,0.0,1.53,4.0,6.5,1.57,4.2,6.5,2.03,1.83,2.03,1.83,-1.0,1.93,1.93,,,,,,
I2,2026-01-10,16:15:00,Juve Stabia,Pescara,1467.15,1312.95,7.0,8.0,3.0,4.0,2.0,2.0,D,0.0,1.0,A,18.0,15.0,5.0,7.0,12.0,14.0,8.0,7.0,2.0,5.0,0.0,0.0,1.71,3.4,5.0,1.84,3.5,5.0,2.05,1.75,2.1,1.75,-0.5,1.75,2.05,,,,,,
N1,2026-01-10,15:30:00,AZ Alkmaar,Volendam,1598.77,1306.68,1.0,1.0,0.0,1.0,1.0,0.0,H,1.0,0.0,H,17.0,7.0,8.0,2.0,10.0,9.0,7.0,2.0,0.0,1.0,0.0,0.0,1.2,7.0,12.0,1.23,7.25,12.0,1.3,3.5,1.3,3.5,-2.0,1.85,1.95,,,,,,
SC2,2026-01-10,15:00:00,Queen of Sth,Kelty Hearts,1354.84,1400.44,6.0,10.0,4.0,4.0,3.0,1.0,H,0.0,1.0,A,12.0,7.0,6.0,2.0,10.0,14.0,2.0,2.0,1.0,3.0,0.0,0.0,1.55,3.9,4.75,1.55,4.2,5.25,1.7,2.1,1.7,2.1,-1.0,1.95,1.85,,,,,,
SP2,2026-01-10,15:15:00,Sociedad B,Albacete,1431.26,1474.63,4.0,4.0,1.0,4.0,0.0,0.0,D,0.0,0.0,D,13.0,20.0,3.0,6.0,20.0,12.0,2.0,8.0,4.0,1.0,0.0,0.0,2.7,3.3,2.5,2.88,3.3,2.54,1.98,1.83,2.0,1.83,0.0,1.98,1.83,,,,,,
SP1,2026-01-10,15:15:00,Villarreal,Alaves,1831.63,1623.23,6.0,12.0,1.0,4.0,3.0,1.0,H,0.0,0.0,D,11.0,16.0,4.0,5.0,10.0,14.0,1.0,6.0,0.0,2.0,0.0,0.0,1.45,4.33,7.0,1.49,4.5,7.75,1.88,1.98,1.91,1.98,-1.0,1.75,2.05,,,,,,
SC3,2026-01-10,15:00:00,Forfar,Stranraer,1484.83,1500.48,4.0,4.0,3.0,9.0,2.0,2.0,D,1.0,1.0,D,3.0,11.0,3.0,6.0,8.0,10.0,5.0,4.0,0.0,1.0,0.0,0.0,2.63,3.2,2.4,2.8,3.25,2.6,1.95,1.85,1.95,1.85,0.0,2.0,1.8,,,,,,
SC3,2026-01-10,15:00:00,Edinburgh City,Stirling,1507.67,1479.53,4.0,7.0,7.0,8.0,1.0,4.0,A,1.0,0.0,H,7.0,15.0,7.0,11.0,9.0,9.0,2.0,8.0,1.0,1.0,0.0,0.0,1.67,3.9,4.0,1.71,4.0,4.1,1.53,2.38,1.53,2.4,-0.75,1.9,1.9,,,,,,
SC2,2026-01-10,15:00:00,Stenhousemuir,East Fife,1514.68,1470.78,7.0,8.0,3.0,6.0,5.0,0.0,H,2.0,0.0,H,10.0,6.0,7.0,2.0,7.0,11.0,5.0,5.0,0.0,2.0,0.0,0.0,1.95,3.3,3.4,2.05,3.4,3.65,2.1,1.7,2.1,1.7,-0.5,2.0,1.8,,,,,,
EC,2026-01-10,17:30:00,Braintree Town,Boston Utd,1430.47,1432.7,3.0,4.0,1.0,4.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,4.0,3.0,0.0,0.0,2.5,3.25,2.6,2.6,3.25,2.75,1.95,1.85,1.98,1.85,0.0,1.85,1.95,,,,,,
SP2,2026-01-09,19:30:00,Cadiz,Sp Gijon,1537.94,1495.04,7.0,10.0,6.0,10.0,3.0,2.0,H,1.0,0.0,H,10.0,26.0,5.0,10.0,7.0,10.0,5.0,15.0,4.0,1.0,0.0,0.0,2.57,3.0,2.75,2.71,3.0,2.88,2.4,1.53,2.43,1.55,0.0,1.85,1.95,,,,,,
D1,2026-01-09,19:30:00,Ein Frankfurt,Dortmund,1741.85,1840.32,4.0,8.0,7.0,11.0,3.0,3.0,D,1.0,1.0,D,12.0,16.0,6.0,6.0,14.0,6.0,2.0,5.0,3.0,3.0,0.0,0.0,3.6,3.8,1.95,3.6,3.8,2.05,1.62,2.3,1.63,2.4,0.5,1.85,2.0,,,,,,
SP1,2026-01-09,20:00:00,Getafe,Sociedad,1629.65,1647.79,1.0,4.0,2.0,2.0,1.0,2.0,A,0.0,1.0,A,6.0,12.0,3.0,5.0,17.0,17.0,2.0,4.0,2.0,1.0,0.0,0.0,3.3,2.9,2.45,3.45,2.9,2.5,3.2,1.36,3.2,1.4,0.25,1.8,2.05,,,,,,
SC1,2026-01-09,19:45:00,Ross County,Partick,1229.72,1306.35,1.0,1.0,5.0,6.0,2.0,0.0,H,2.0,0.0,H,8.0,14.0,4.0,7.0,10.0,5.0,4.0,11.0,1.0,0.0,0.0,0.0,3.0,3.3,2.05,3.35,3.4,2.1,1.83,1.98,1.9,1.98,0.25,1.95,1.85,,,,,,
E0,2026-01-08,20:00:00,Arsenal,Liverpool,2029.41,1946.68,9.0,15.0,5.0,11.0,0.0,0.0,D,0.0,0.0,D,9.0,8.0,4.0,0.0,10.0,9.0,3.0,0.0,2.0,2.0,0.0,0.0,1.6,4.1,5.0,1.64,4.33,5.6,1.73,2.1,1.76,2.1,-1.0,2.05,1.8,,,,,,
I1,2026-01-08,19:45:00,Milan,Genoa,1840.17,1624.08,7.0,13.0,1.0,4.0,1.0,1.0,D,0.0,1.0,A,32.0,7.0,8.0,2.0,12.0,8.0,12.0,1.0,4.0,1.0,0.0,0.0,1.44,4.5,7.5,1.44,4.5,8.5,2.0,1.8,2.05,1.83,-1.25,2.03,1.83,,,,,,
I1,2026-01-08,17:30:00,Cremonese,Cagliari,1576.67,1609.79,1.0,4.0,4.0,7.0,2.0,2.0,D,2.0,0.0,H,12.0,21.0,5.0,5.0,16.0,12.0,2.0,4.0,2.0,2.0,0.0,0.0,2.4,3.1,3.2,2.4,3.25,3.25,2.3,1.62,2.3,1.65,-0.25,2.05,1.8,,,,,,
I1,2026-01-07,17:30:00,Bologna,Atalanta,1744.74,1790.74,1.0,2.0,6.0,9.0,0.0,2.0,A,0.0,1.0,A,11.0,11.0,2.0,5.0,16.0,15.0,6.0,6.0,0.0,0.0,0.0,0.0,2.75,3.3,2.6,2.75,3.4,2.66,2.0,1.85,2.0,1.91,0.0,1.98,1.88,,,,,,
I1,2026-01-07,17:30:00,Napoli,Verona,1861.06,1572.31,6.0,12.0,3.0,6.0,2.0,2.0,D,0.0,2.0,A,15.0,11.0,4.0,4.0,7.0,15.0,6.0,1.0,0.0,3.0,0.0,0.0,1.36,5.5,7.5,1.38,5.5,11.0,2.0,1.8,2.1,1.8,-1.25,1.85,2.0,,,,,,
E0,2026-01-07,19:30:00,Bournemouth,Tottenham,1790.25,1788.18,1.0,3.0,5.0,5.0,3.0,2.0,H,2.0,1.0,H,11.0,16.0,3.0,4.0,19.0,10.0,3.0,7.0,3.0,3.0,0.0,0.0,2.1,3.6,3.3,2.18,3.75,3.4,1.73,2.1,1.73,2.2,-0.25,1.85,2.0,,,,,,
E0,2026-01-07,19:30:00,Brentford,Sunderland,1823.32,1682.04,7.0,11.0,3.0,7.0,3.0,0.0,H,1.0,0.0,H,18.0,11.0,6.0,3.0,13.0,13.0,7.0,4.0,2.0,1.0,0.0,0.0,1.85,3.5,4.33,1.88,3.6,4.5,2.05,1.8,2.05,1.85,-0.5,1.85,2.0,,,,,,
E0,2026-01-07,19:30:00,Crystal Palace,Aston Villa,1817.73,1932.68,1.0,1.0,6.0,12.0,0.0,0.0,D,0.0,0.0,D,11.0,15.0,5.0,3.0,8.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,3.1,3.3,2.3,3.2,3.5,2.38,1.93,1.93,1.95,1.93,0.25,1.85,2.0,,,,,,
E0,2026-01-07,19:30:00,Fulham,Chelsea,1800.16,1888.11,5.0,11.0,2.0,6.0,2.0,1.0,H,0.0,0.0,D,16.0,14.0,5.0,6.0,11.0,6.0,2.0,11.0,3.0,3.0,0.0,1.0,3.4,3.6,2.05,3.5,3.7,2.12,1.8,2.0,1.8,2.04,0.5,1.8,2.05,,,,,,
E0,2026-01-07,19:30:00,Everton,Wolves,1800.9,1652.71,4.0,4.0,4.0,4.0,1.0,1.0,D,1.0,0.0,H,13.0,13.0,2.0,4.0,13.0,15.0,2.0,7.0,1.0,3.0,2.0,0.0,1.75,3.5,5.0,1.8,3.65,5.25,2.1,1.73,2.12,1.75,-0.75,2.03,1.83,,,,,,
I1,2026-01-07,19:45:00,Lazio,Fiorentina,1742.19,1666.58,2.0,6.0,6.0,6.0,2.0,2.0,D,0.0,0.0,D,17.0,8.0,9.0,5.0,11.0,15.0,8.0,2.0,3.0,5.0,0.0,0.0,2.4,3.1,3.2,2.45,3.2,3.25,2.3,1.62,2.3,1.67,-0.25,2.05,1.8,,,,,,
E0,2026-01-07,19:30:00,Man City,Brighton,1971.74,1826.94,5.0,11.0,4.0,5.0,1.0,1.0,D,1.0,0.0,H,22.0,6.0,6.0,3.0,6.0,16.0,6.0,2.0,1.0,6.0,0.0,0.0,1.4,5.25,6.5,1.4,5.5,8.5,1.44,2.75,1.44,2.88,-1.25,1.83,2.03,,,,,,
I1,2026-01-07,19:45:00,Torino,Udinese,1678.23,1631.02,6.0,9.0,1.0,4.0,1.0,2.0,A,0.0,0.0,D,10.0,9.0,4.0,4.0,16.0,8.0,3.0,6.0,2.0,1.0,0.0,0.0,2.3,3.0,3.4,2.38,3.2,3.6,2.3,1.62,2.33,1.62,-0.25,1.98,1.88,,,,,,
E0,2026-01-07,20:15:00,Burnley,Man United,1676.18,1824.72,1.0,2.0,5.0,6.0,2.0,2.0,D,1.0,0.0,H,7.0,30.0,1.0,10.0,9.0,8.0,2.0,6.0,2.0,0.0,0.0,0.0,4.75,4.0,1.7,5.0,4.0,1.75,1.73,2.1,1.76,2.1,0.75,1.98,1.88,,,,,,
